EJ-N°FINESS,EJ-Raison sociale,EJ-Statut juridique Code,EJ-Statut juridique Libellé,EJ-Email,ET-N°FINESS,ET-Raison sociale,ET-Adresse,ET-Code Postal,ET-Type,ET-SIRET,ET-Région Code,ET-Région Libellé,ET-Département Code,ET-Département Libellé,ET-Commune Code,ET-Commune Libellé,ET-Téléphone 1,ET-Email,Capacité autorisée agrégée
110786084,AFDAIM ADAPEI 11,60,Ass.L.1901 non R.U.P,direction.serviceadministratif@afdaim.org,110781101,ESAT L'ENVOL QUATOURZE,186    CHEMIN DE QUATOURZE,11100,Principal,77555569100127,76,Occitanie,11,Aude,11262,Narbonne,04 68 41 58 35,esatenvol.narbonne@afdaim.org,68
110786084,AFDAIM ADAPEI 11,60,Ass.L.1901 non R.U.P,direction.serviceadministratif@afdaim.org,110781135,ESAT L'ENVOL LIMOUX,   IMP DE LA MALEPERE,11300,Principal,77555569100317,76,Occitanie,11,Aude,11206,Limoux,04 68 31 02 80,catenvol.limoux@afdaim.org,44
110786084,AFDAIM ADAPEI 11,60,Ass.L.1901 non R.U.P,direction.serviceadministratif@afdaim.org,110781143,ESAT ATLELIERS DU LAURAGAIS,   R HENRI BECQUEREL,11400,Principal,77555569100226,76,Occitanie,11,Aude,11076,Castelnaudary,04 68 23 32 73,catlauragais@afdaim.org,69
110786084,AFDAIM ADAPEI 11,60,Ass.L.1901 non R.U.P,direction.serviceadministratif@afdaim.org,110781192,ESAT L'ENVOL RIEUX MINERVOIS,    CHEMIN DE LA CAMPAGNETTE,11160,Principal,77555569100036,76,Occitanie,11,Aude,11315,Rieux-Minervois,04 68 78 10 94,catrieux@afdaim.org,43
110786084,AFDAIM ADAPEI 11,60,Ass.L.1901 non R.U.P,direction.serviceadministratif@afdaim.org,110781200,ESAT L'ENVOL PENNAUTIER,   AV MAURICE GRIGNON,11610,Principal,77555569100051,76,Occitanie,11,Aude,11279,Pennautier,04 68 25 60 13,catpennautier@afdaim.org,92
110786084,AFDAIM ADAPEI 11,60,Ass.L.1901 non R.U.P,direction.serviceadministratif@afdaim.org,110783206,ESAT JULES FIL,   BD GAY LUSSAC,11000,Principal,77555569100218,76,Occitanie,11,Aude,11069,Carcassonne,04 68 11 58 80,catjulesfil@afdaim.org,91
110786084,AFDAIM ADAPEI 11,60,Ass.L.1901 non R.U.P,direction.serviceadministratif@afdaim.org,110783214,ESAT LA CLAPE L'ENVOL,   CHE DE LA FALAISE,11100,Principal,77555569100192,76,Occitanie,11,Aude,11262,Narbonne,04 68 75 12 50,esatlaclape@afdaim.org,75
110786084,AFDAIM ADAPEI 11,60,Ass.L.1901 non R.U.P,direction.serviceadministratif@afdaim.org,110787090,ESAT JEAN CAHUC,9   R DES GARRIGUES,11200,Principal,77555569100242,76,Occitanie,11,Aude,11203,Lézignan-Corbières,04 68 27 51 37,catjeancahuc.lezignan@afdaim.org,41
110786100,ANSEI,60,Ass.L.1901 non R.U.P,compta@ansei.fr,110783255,ESAT PAULE MONTALT,5   AV CHARLES DE GAULLE,11590,Principal,77581701800044,76,Occitanie,11,Aude,11116,Cuxac-d'Aude,04 68 46 62 00,eric.pages@ansei.fr,50
110786175,APAJH 11,61,Ass.L.1901 R.U.P.,siege.apajh11@apajh11.fr,110786621,ESAT LES TROIS TERROIRS,   R DE LA NADIERE,11370,Principal,37812847400491,76,Occitanie,11,Aude,11202,Leucate,04 68 40 99 44,esat3terroirs@apajh11.fr,77
110786175,APAJH 11,61,Ass.L.1901 R.U.P.,siege.apajh11@apajh11.fr,110786647,ESAT CARCASSONNE CASTELNAUDARY,5 B R MICHEL FARADAY,11000,Principal,37812847400210,76,Occitanie,11,Aude,11069,Carcassonne,04 68 71 34 50,esat.carca.cenne@apajh11.fr,120
110786324,USSAP,60,Ass.L.1901 non R.U.P,direction@ussap.fr,110783248,ESAT CERS,1   AV DU 1ER MAI,11300,Principal,32086181800187,76,Occitanie,11,Aude,11206,Limoux,04 68 74 64 00,direction@ussap.fr,100
110786712,ASSOC LES CEDRES,60,Ass.L.1901 non R.U.P,,110781184,ESAT ATELIER DE LORDAT,11   AV PAUL RIQUET,11150,Principal,77576957300046,76,Occitanie,11,Aude,11049,Bram,04 68 76 11 68,direction@associationlescedres.fr,26
120784632,FONDATION OPTEO,63,Fondation,,120782149,ESAT LES ATELIERS DU VALLON,18   R DES CLAUX,12330,Principal,77555638400037,76,Occitanie,12,Aveyron,12066,Clairvaux-d'Aveyron,05 65 72 71 03,esat.clairvaux@fondationopteo.fr,67
120784632,FONDATION OPTEO,63,Fondation,,120782172,ESAT DE CEIGNAC,98   R D'ALBESPEYRES,12450,Principal,77555638400045,76,Occitanie,12,Aveyron,12043,Calmont,05 65 71 26 00,esat.ceignac@fondationopteo.fr,70
120784632,FONDATION OPTEO,63,Fondation,,120783998,ESAT LES TAILLADES,1   CHE DU MOULIN DACIE,12700,Principal,77555638400144,76,Occitanie,12,Aveyron,12052,Capdenac-Gare,05 65 80 20 00,esat.capdenac@fondationopteo.fr,53
120784632,FONDATION OPTEO,63,Fondation,,120785464,ESAT LES DOLMENS,855   R DES CAUSSES,12200,Principal,77555638400219,76,Occitanie,12,Aveyron,12140,Martiel,05 65 29 42 84,esat.martiel@fondationopteo.fr,63
120784632,FONDATION OPTEO,63,Fondation,,120787569,ESAT SEVE,   RTE DE VILLECOMTAL,12740,Principal,77555638400417,76,Occitanie,12,Aveyron,12264,Sébazac-Concourès,05 65 74 57 20,esat.sebazac@fondationopteo.fr,60
120784632,FONDATION OPTEO,63,Fondation,,820002418,ESAT LES ATELIERS D'ALBA MONTAUBAN,10   R JACQUARD,82000,Principal,77555638400631,76,Occitanie,82,Tarn-et-Garonne,82121,Montauban,05 63 63 30 57,esat.montauban@adapei12-82.com,73
120784632,FONDATION OPTEO,63,Fondation,,820004117,ESAT LES ATELIERS D'ALBA SITE ALBIAS,    DOMAINE DE LA CLARE,82350,Secondaire,77555638400540,76,Occitanie,82,Tarn-et-Garonne,82002,Albias,05 63 67 10 18,esat.albias@adapei12-82.com,78
120784665,ABSEAH,60,Ass.L.1901 non R.U.P,,120782164,ESAT LES ATELIERS DE LA PLAINE,   RTE DE COMBRET,12370,Principal,77669289900037,76,Occitanie,12,Aveyron,12025,Belmont-sur-Rance,05 65 98 09 25,contact@abseah.fr,71
120784897,ASSOCIATION LES CHARMETTES,60,Ass.L.1901 non R.U.P,,120782156,ESAT LES CHARMETTES,230   R DE ROQUEFORT,12100,Principal,77671967600038,76,Occitanie,12,Aveyron,12145,Millau,05 65 59 28 51,esatdirection@charmettesmillau.com,107
130000169,ASSOC POUR LES FOYERS ET ATELIERS HAND,60,Ass.L.1901 non R.U.P,contact.siege@afah.fr,130789407,ESAT PHOCEEN,27   BD CHARLES MORETTI,13014,Principal,77555973500177,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13214,Marseille 14e Arrondissement,04 91 36 05 05,contact.esat@afah.fr,39
130001746,ASSOCIATION FORMATION ET METIER,60,Ass.L.1901 non R.U.P,fmdirectiongenerale@formationmetier.fr,130802192,ESAT LA VALBARELLE,93   BD DE LA VALBARELLE,13011,Principal,77555830700135,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13211,Marseille 11e Arrondissement,04 91 89 83 01,esatlavalbarelle@formationmetier.fr,100
130002470,ASSOCIATION LES ABEILLES,60,Ass.L.1901 non R.U.P,,130047673,ESAT LES ABEILLES (ES),1   CHE DU TEMPLE,13200,Secondaire,78272729100042,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13004,Arles,04 90 93 63 40,contact.siege@lesabeilles.fr,45
130002470,ASSOCIATION LES ABEILLES,60,Ass.L.1901 non R.U.P,,130798093,ESAT LES ABEILLES(EP),   QUA FOURCHON,13200,Principal,78272729100042,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13004,Arles,04 90 93 63 40,contact.siege@lesabeilles.fr,75
130002751,ASSOCIATION LES FAUVETTES,60,Ass.L.1901 non R.U.P,,130811045,ESAT LES PIERRES FAUVES,2   VOI D'ANGLETERRE,13745,Principal,30954101900050,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13117,Vitrolles,04 42 15 93 55,etablissement@esatlespierresfauves.fr,82
130002769,ASSOC HOSPITALITE POUR LES FEMMES,61,Ass.L.1901 R.U.P.,siege@hpf.asso.fr,130782998,ATELIER SAINT JEAN,27   RTE ALFRED CURTEL,13010,Principal,77555867900053,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13210,Marseille 10e Arrondissement,04 91 80 04 00,esat@hpf.asso.fr,104
130006018,ADIHM,60,Ass.L.1901 non R.U.P,,130801442,ESAT LES ARGONAUTES,17   BD DES OCEANS,13009,Principal,32962940600060,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13209,Marseille 9e Arrondissement,04 91 73 61 62,p.brun@argonautes.org,80
130007149,A.R.RE.M.ME.,60,Ass.L.1901 non R.U.P,,130809734,ESAT LA MANADE,78   BD DES LIBERATEURS,13391,Principal,38102864600028,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13211,Marseille 11e Arrondissement,04 91 87 67 91,esat.lamanade@ch-valvert.fr,61
130034903,INSTITUT DEPART DEVELOP DE L'AUTONOMIE,19,Etb.Social Départ.,,130783491,ESAT DES CATALANS,100   AV DE LA CORSE,13007,Principal,26130276400012,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13207,Marseille 7e Arrondissement,04 95 09 35 60,a.mosca@idda13.fr,75
130035033,ETBSMT PUBLIC AUTONOME LOUIS PHILIBERT,19,Etb.Social Départ.,,130788037,ESAT LOUIS PHILIBERT,2991    RD 561,13610,Principal,26130278000026,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13080,Le Puy-Sainte-Réparade,04 42 61 77 00,contact@epd-louisphilibert.fr,113
130045271,AGAPEI 13 N-O,61,Ass.L.1901 R.U.P.,jp.menaut@agapei13no.fr,130790165,ESAT LES CIGALES JEAN PAOUR,   CHE DE SANS SOUCI,13300,Principal,81744736000089,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13103,Salon-de-Provence,04 90 17 03 40,secretariat.esat@agapei13.fr,120
130804032,ASSOCIATION REGIONALE POUR INTEGRATION,60,Ass.L.1901 non R.U.P,siege@ari.asso.fr,040784837,ESAT DOMAINE DE LA HAUTE LEBRE,    ,04150,Principal,33435347100256,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04163,Revest-du-Bion,04 92 77 90 10,revest@ari.asso.fr,61
130804032,ASSOCIATION REGIONALE POUR INTEGRATION,60,Ass.L.1901 non R.U.P,siege@ari.asso.fr,130790181,ESAT L'ARC-EN-CIEL,1112   AV AMIRAL SUFFREN,13470,Principal,33435347100694,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13119,Carnoux-en-Provence,04 42 73 49 70,esatarcenciel@ari.asso.fr,114
130804032,ASSOCIATION REGIONALE POUR INTEGRATION,60,Ass.L.1901 non R.U.P,siege@ari.asso.fr,130797905,ESAT LA GARRIGUE,   AV JEAN LOUIS CALDERON,13700,Principal,33435347100827,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13054,Marignane,04 42 09 30 10,s-vol@ari.asso.fr,70
130804032,ASSOCIATION REGIONALE POUR INTEGRATION,60,Ass.L.1901 non R.U.P,siege@ari.asso.fr,130801319,ESAT LE GRAND LINCHE,160   CHE DES CRAUX,13400,Principal,33435347100686,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13005,Aubagne,04 42 82 36 27,esatdugrandlinche@ari.asso.fr,100
130804032,ASSOCIATION REGIONALE POUR INTEGRATION,60,Ass.L.1901 non R.U.P,siege@ari.asso.fr,130807340,ESAT LA BESSONNIERE,30   IMP DES 4 PORTAILS,13014,Principal,33435347100413,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13214,Marseille 14e Arrondissement,04 91 21 51 82,esatbessonniere@ari.asso.fr,65
130804081,ASSOCIATION MEDICO-SOCIALE DE PROVENCE,60,Ass.L.1901 non R.U.P,mecs.reynarde@amsp.fr,130783954,ESAT LE ROUET,54   R GASTON DE FLOTTE,13012,Principal,77556010500188,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13212,Marseille 12e Arrondissement,04 13 62 01 42,damien.geoffroy@amsp.fr,130
130804099,SAUVEGARDE 13,60,Ass.L.1901 non R.U.P,sauvegarde13@sauvegarde13.org,130025349,ESAT ANDRE DE VILLENEUVE,4   R GABRIEL MARIE,13010,Principal,77555971900155,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13210,Marseille 10e Arrondissement,04 91 29 64 30,esatadv@sauvegarde13.org,40
130804099,SAUVEGARDE 13,60,Ass.L.1901 non R.U.P,sauvegarde13@sauvegarde13.org,130784325,ESAT VERT PRE,135   BD DE SAINTE-MARGUERITE,13009,Principal,77555971900114,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13209,Marseille 9e Arrondissement,04 91 75 82 60,esatvp@sauvegarde13.org,100
130804099,SAUVEGARDE 13,60,Ass.L.1901 non R.U.P,sauvegarde13@sauvegarde13.org,130798341,ESAT LEON BERENGER,4   R GABRIEL MARIE,13010,Principal,77555971900106,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13210,Marseille 10e Arrondissement,04 91 29 64 30,esatlb@sauvegarde13.org,90
130804115,ASSOCIATION UNAPEI ALPES PROVENCE,60,Ass.L.1901 non R.U.P,chrysalide@chrysam.net,040003147,ESAT ATELIERS DU FOURNAS,25   R DE L'ORIGAN,04100,Secondaire,77555896800753,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04112,Manosque,04 92 70 48 48,esat.fournas.m@unapei-ap.fr,64
130804115,ASSOCIATION UNAPEI ALPES PROVENCE,60,Ass.L.1901 non R.U.P,chrysalide@chrysam.net,040780876,ESAT ATELIERS DU FOURNAS,21 B R PAUL CEZANNE,04160,Principal,77555896800738,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04049,Château-Arnoux-Saint-Auban,04 92 64 15 44,esat.fournas.sa@unapei-ap.fr,70
130804115,ASSOCIATION UNAPEI ALPES PROVENCE,60,Ass.L.1901 non R.U.P,chrysalide@chrysam.net,050002096,ESAT PLEIN SOLEIL,340   CHE DU RIOU,05130,Principal,77555896800068,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05170,Tallard,04 92 54 08 60,tallard05@unapei-ap.fr,74
130804115,ASSOCIATION UNAPEI ALPES PROVENCE,60,Ass.L.1901 non R.U.P,chrysalide@chrysam.net,050002328,ESAT CEUZE,   RTE DE ROMETTE,05000,Principal,77555896800662,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05061,Gap,04 92 40 23 00,ceuse@unapei-ap.fr,105
130804115,ASSOCIATION UNAPEI ALPES PROVENCE,60,Ass.L.1901 non R.U.P,chrysalide@chrysam.net,050006428,ESAT LES OVIERS,12   RTE DES ESPAGNOLS,05100,Principal,77555896800647,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05183,Villar-Saint-Pancrace,04 92 21 07 19,oliviers@unapei-ap.fr,28
130804115,ASSOCIATION UNAPEI ALPES PROVENCE,60,Ass.L.1901 non R.U.P,chrysalide@chrysam.net,130020548,ESAT LES MERISIERS,50   AV BRAYE DE CAU,13400,Principal,77555896800563,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13005,Aubagne,04 42 01 63 85,merisiers@unapei-ap.fr,30
130804115,ASSOCIATION UNAPEI ALPES PROVENCE,60,Ass.L.1901 non R.U.P,chrysalide@chrysam.net,130783087,ESAT GLYCINES AS,50   AV BRAYE DE CAU,13400,Principal,77555896800571,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13005,Aubagne,04 42 84 07 54,glycines@unapei-ap.fr,120
130804115,ASSOCIATION UNAPEI ALPES PROVENCE,60,Ass.L.1901 non R.U.P,chrysalide@chrysam.net,130786775,ESAT LES PINS,2   IMP DU PISTOU,13009,Principal,77555896800522,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13209,Marseille 9e Arrondissement,04 91 16 52 20,pins@unapei-ap.fr,120
130804115,ASSOCIATION UNAPEI ALPES PROVENCE,60,Ass.L.1901 non R.U.P,chrysalide@chrysam.net,130798119,ESAT LES ORMEAUX,43   R DES PRUNIERS SAUVAGES,13320,Principal,77555896800134,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13015,Bouc-Bel-Air,04 42 94 91 20,ormeaux@unapei-ap.fr,120
130804115,ASSOCIATION UNAPEI ALPES PROVENCE,60,Ass.L.1901 non R.U.P,chrysalide@chrysam.net,130798499,ESAT LES LIERRES,42   AV BOISBAUDRAN,13015,Principal,77555896800407,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13215,Marseille 15e Arrondissement,04 91 09 56 60,lierres@unapei-ap.fr,120
130804115,ASSOCIATION UNAPEI ALPES PROVENCE,60,Ass.L.1901 non R.U.P,chrysalide@chrysam.net,130809767,ESAT LES CITRONNIERS,38   R GASTON DE FLOTTE,13012,Principal,77555896800431,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13212,Marseille 12e Arrondissement,04 91 93 88 88,citronniers@unapei-ap.fr,120
130804156,ASSOC DEFENSE INSERTION DES JEUNES,60,Ass.L.1901 non R.U.P,,130025398,ESAT LE MAS DE ROMAN,2   CHE DES GRANGES,13090,Principal,32845804700151,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,Aix-en-Provence,04 42 24 68 00,adij.esatdeluynes@laposte.net,40
130804156,ASSOC DEFENSE INSERTION DES JEUNES,60,Ass.L.1901 non R.U.P,,130797889,ESAT DE LUYNES,277   CHE DES FRERES GRIS,13080,Principal,32845804700045,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,Aix-en-Provence,04 42 24 19 60,adij.esatdeluynes@laposte.net,87
130804339,ASS CHRYSALIDE MARTIGUES ET FOS,60,Ass.L.1901 non R.U.P,,130020878,ESAT DE LA CRAU,    12-14 R JOSEPH THORET,13800,Principal,31683234400097,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13047,Istres,04 42 48 04 90,accueil.etangs@chrysalidegdf.com,64
130804339,ASS CHRYSALIDE MARTIGUES ET FOS,60,Ass.L.1901 non R.U.P,,130796501,ESAT LES ETANGS,64   BD DE L'ENGREGNIER,13110,Principal,31683234400022,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13077,Port-de-Bouc,04 42 06 67 70,accueil.etangs@chrysalidegdf.com,120
130804347,ARAIMC,60,Ass.L.1901 non R.U.P,siege@araimc.org,130790124,ESAT LA GAUTHIERE,140   CHE DE LA GAUTHIERE,13400,Principal,77555972700067,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13005,Aubagne,04 42 32 99 20,secretariat.esat@araimc.org,69
130804354,ASSOCIATION DES PARONS,60,Ass.L.1901 non R.U.P,,130802184,ESAT LES PARONS,2279   RTE D'EGUILLES,13097,Principal,78268616600029,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,Aix-en-Provence,04 42 20 09 81,t.pouplier@institut-des-parons.org,52
130805062,ASS AIDE AUX HANDICAPES LA FARIGOULE,60,Ass.L.1901 non R.U.P,,130782436,ESAT LA FARIGOULE,2   R DU PIGEONNIER,13640,Principal,78276349400013,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13084,La Roque-d'Anthéron,04 42 50 43 49,contact@farigoule.net,158
140008863,ACSEA,60,Ass.L.1901 non R.U.P,acsea@acsea.asso.fr,140025842,ESAT HORS LES MURS,10   R DE LA COTONNIERE,14052,Principal,77556139200678,28,Normandie,14,Calvados,14118,Caen,02 31 08 23 21,directeur.diea@acsea.asso.fr,38
140008871,APAEI DES PAYS D'AUGE ET DE FALAISE,61,Ass.L.1901 R.U.P.,siege@apaeipapf.fr,140004342,"ESAT ""LES CONQUÉRANTS""",   R PASCAL,14700,Principal,77556138400303,28,Normandie,14,Calvados,14258,Falaise,02 31 90 18 46,esat.falaise@apaeipapf.fr,130
140008871,APAEI DES PAYS D'AUGE ET DE FALAISE,61,Ass.L.1901 R.U.P.,siege@apaeipapf.fr,140004359,ESAT LES ATELIERS DU PAYS D'AUGE,161   R DES FRERES LUMIERE,14100,Principal,77556138400279,28,Normandie,14,Calvados,14366,Lisieux,02 31 48 57 70,esat.lisieux@apaeipapf.fr,140
140009036,ASSOCIATION LES FOYERS DE CLUNY,61,Ass.L.1901 R.U.P.,direction@foyerleonerichet.fr,140001298,ESAT PHILIPPE DE BOURGOING,35   R DE L EGLISE,14730,Principal,77813459300079,28,Normandie,14,Calvados,14301,Giberville,02 31 84 28 59,gestion.esat.gib@orange.fr,55
140009036,ASSOCIATION LES FOYERS DE CLUNY,61,Ass.L.1901 R.U.P.,direction@foyerleonerichet.fr,140001363,ESAT HELENE MAC DOUGALL,22   RTE DE CAEN,14402,Principal,77813459300129,28,Normandie,14,Calvados,14047,Bayeux,02 31 92 40 53,esatmacdougall@orange.fr,90
140009069,ASSOCIATION LES COMPAGNONS - BAYEUX,60,Ass.L.1901 non R.U.P,,140002205,ESAT LES COMPAGNONS,14   R DE LA RESISTANCE,14400,Principal,78069189500038,28,Normandie,14,Calvados,14047,Bayeux,02 31 21 14 80,secretariat@les-compagnons.org,90
140018797,APAEI DE LA COTE FLEURIE,61,Ass.L.1901 R.U.P.,ime-directio@apaei-cote-fleurie.com,140003005,ESAT ATELIERS DE LA CÔTE FLEURIE,   R DU BOIS,14670,Secondaire,30005667800026,28,Normandie,14,Calvados,14712,Saline,02 31 23 34 06,contact-acf@apaeicf.org,0
140018797,APAEI DE LA COTE FLEURIE,61,Ass.L.1901 R.U.P.,ime-directio@apaei-cote-fleurie.com,140004367,ESAT ATELIERS DE LA CÔTE FLEURIE,31   AV GEORGES LANDRY,14430,Principal,30005667800158,28,Normandie,14,Calvados,14229,Dozulé,02 31 79 25 07,contact-acf@apaeicf.org,240
140018797,APAEI DE LA COTE FLEURIE,61,Ass.L.1901 R.U.P.,ime-directio@apaei-cote-fleurie.com,140016247,ATELIERS DE LA CÔTE FLEURIE - DIVES,30   R GEORGES LANDRY,14160,Secondaire,30005667800232,28,Normandie,14,Calvados,14225,Dives-sur-Mer,02 31 91 14 34,contact-acf@apaeicf.org,0
140018805,APAEI BOCAGE VIROIS & SUISSE NORMANDE,61,Ass.L.1901 R.U.P.,association@apaeibocage.fr,140002700,ESAT LE GRAND PRE,    LE GRAND PRE,14500,Principal,38054370200043,28,Normandie,14,Calvados,14762,Vire Normandie,02 31 66 33 33,emmanuel.lardais@apaeibocage.fr,110
140018805,APAEI BOCAGE VIROIS & SUISSE NORMANDE,61,Ass.L.1901 R.U.P.,association@apaeibocage.fr,140012055,ESAT LES TILLEULS,2   CHE DES CARRIERES,14110,Principal,38054370200035,28,Normandie,14,Calvados,14174,Condé-en-Normandie,02 31 69 05 43,emmanuel.lardais@apaeibocage.fr,88
140018805,APAEI BOCAGE VIROIS & SUISSE NORMANDE,61,Ass.L.1901 R.U.P.,association@apaeibocage.fr,140017740,ESAT LE BELLAIE,4   IMP DU BELLAIE,14380,Principal,38054370200050,28,Normandie,14,Calvados,14658,Noues de Sienne,02 31 66 00 76,emmanuel.lardais@apaeibocage.fr,80
140018847,APAEI DE CAEN,61,Ass.L.1901 R.U.P.,asso@apaei-caen.org,140002502,"ESAT ""APAEI DE CAEN"" - SITE PRINCIPAL",100   R DU CLOS SAINT JOSEPH,14320,Principal,77556144200176,28,Normandie,14,Calvados,14556,Saint-André-sur-Orne,02 31 79 84 38,esat-saintandre@apaei-caen.org,115
140018847,APAEI DE CAEN,61,Ass.L.1901 R.U.P.,asso@apaei-caen.org,140002668,"ESAT ""APAEI DE CAEN"" - SITE SECONDAIRE",1   R DES EUDISTES,14200,Secondaire,77556144200051,28,Normandie,14,Calvados,14327,Hérouville-Saint-Clair,02 31 46 83 46,esat-lebisey@apaei-caen.org,117
140018847,APAEI DE CAEN,61,Ass.L.1901 R.U.P.,asso@apaei-caen.org,140016569,ESAT APAEI DE CAEN - SITE SECONDAIRE,   R DE L'EUROPE,14460,Secondaire,77556144200200,28,Normandie,14,Calvados,14167,Colombelles,02 31 52 17 05,esat-colombelles@apaei-caen.org,111
150782142,ADSEA DU CANTAL,61,Ass.L.1901 R.U.P.,dg@adsea15.fr,150781995,ESAT D'ANJOIGNY,   DOM D'ANJOIGNY,15310,Principal,77556255600313,84,Auvergne-Rhône-Alpes,15,Cantal,15175,Saint-Cernin,04 71 47 69 77,anjoigny@adsea15.fr,55
150782175,ADAPEI DU CANTAL,61,Ass.L.1901 R.U.P.,c.chouvelon@adapei15.com,150002756,ESAT HORS MURS ADAPEI 15,1   R LAPARRA DE FIEUX,15000,Principal,32198413000336,84,Auvergne-Rhône-Alpes,15,Cantal,15014,Aurillac,04 71 48 44 97,adapeiasso@adapei15.com,15
150782175,ADAPEI DU CANTAL,61,Ass.L.1901 R.U.P.,c.chouvelon@adapei15.com,150003358,ESAT DE CONTHE - SITE BLAISE PASCAL,   R BLAISE PASCAL,15000,Secondaire,32198413000260,84,Auvergne-Rhône-Alpes,15,Cantal,15014,Aurillac,04 71 45 48 00,a.mallet@adapei15.com,65
150782175,ADAPEI DU CANTAL,61,Ass.L.1901 R.U.P.,c.chouvelon@adapei15.com,150782605,ESAT DE CONTHE - SITE PONT DE JULIEN,133   AV DE CONTHE,15000,Principal,32198413000088,84,Auvergne-Rhône-Alpes,15,Cantal,15014,Aurillac,04 71 45 48 10,a.mallet@adapei15.com,95
150782175,ADAPEI DU CANTAL,61,Ass.L.1901 R.U.P.,c.chouvelon@adapei15.com,150782951,ESAT DE MONTPLAIN ADAPEI 15,   R HENRI RASSEMUSSE,15101,Principal,32198413000211,84,Auvergne-Rhône-Alpes,15,Cantal,15187,Saint-Flour,04 71 60 40 92,catmontplain@adapei15.com,50
150782175,ADAPEI DU CANTAL,61,Ass.L.1901 R.U.P.,c.chouvelon@adapei15.com,150783371,ESAT LA REDONDE ADAPEI 15,   AV AUGUSTIN CHAUVET,15200,Principal,32198413000286,84,Auvergne-Rhône-Alpes,15,Cantal,15120,Mauriac,04 71 67 32 21,catlaredonde@adapei15.com,48
150782183,ASS DE REHABIL CANT HAND (ARCH),60,Ass.L.1901 non R.U.P,directeur@arch15.fr,150780187,ESAT DE L'ARCH,1   R DU PONT D'ALIES,15000,Principal,32292630400039,84,Auvergne-Rhône-Alpes,15,Cantal,15014,Aurillac,04 71 48 10 06,directeur@arch15.fr,43
150782829,ASSOCIATION ACAP OLMET,60,Ass.L.1901 non R.U.P,secretariat@acapolmet.fr,150780062,ESAT DE VIC SUR CERE,26   RTE OLMET,15800,Principal,77572846200034,84,Auvergne-Rhône-Alpes,15,Cantal,15258,Vic-sur-Cère,04 71 47 62 95,direction@acapolmet.fr,52
160005955,EIRC - ESPACE D'INSERTION REG COGNAC,60,Ass.L.1901 non R.U.P,eirc@cegetel.net,160003836,ESAT LES ATELIERS DES VAUZELLES,31   R DES VAUZELLES,16100,Principal,31477735000021,75,Nouvelle-Aquitaine,16,Charente,16089,Châteaubernard,05 45 36 17 40,esat.direction@eirc.fr,84
